DateTime	Open	High	Low	Close	Volume	TickVolume
2020.10.23 03:15:00	11662.9	11668.3	11653.2	11665.8	0	1346
2020.10.23 03:00:00	11675.5	11677.5	11659.2	11663.3	0	1317
2020.10.23 02:45:00	11679.0	11679.5	11670.7	11675.5	0	669
2020.10.23 02:30:00	11676.9	11685.0	11673.9	11679.0	0	467
2020.10.23 02:15:00	11666.8	11679.5	11664.9	11676.8	0	471
2020.10.23 02:00:00	11681.7	11684.3	11654.5	11666.8	0	589
2020.10.23 01:45:00	11681.8	11689.3	11680.5	11681.3	0	421
2020.10.23 01:30:00	11685.3	11686.8	11680.2	11681.8	0	443
2020.10.23 01:15:00	11685.3	11693.0	11683.8	11685.5	0	468
2020.10.23 01:00:00	11680.2	11690.4	11673.0	11685.3	0	543
2020.10.22 23:45:00	11660.0	11668.8	11657.0	11667.2	0	469
2020.10.22 23:30:00	11655.0	11663.3	11652.7	11660.3	0	606
2020.10.22 23:15:00	11654.6	11654.6	11654.6	11654.6	0	15
2020.10.22 23:00:00	11665.4	11681.4	11642.4	11658.4	0	2668
2020.10.22 22:45:00	11676.9	11678.5	11646.0	11665.0	0	4980
2020.10.22 22:30:00	11676.1	11696.1	11671.4	11677.2	0	3775
2020.10.22 22:15:00	11646.5	11679.7	11642.1	11675.3	0	3346
2020.10.22 22:00:00	11663.6	11666.7	11634.6	11646.5	0	3633
2020.10.22 21:45:00	11660.0	11674.9	11650.2	11663.7	0	3428
2020.10.22 21:30:00	11662.2	11675.0	11652.6	11659.9	0	3405
2020.10.22 21:15:00	11666.0	11685.2	11661.1	11662.2	0	3861
2020.10.22 21:00:00	11665.5	11676.2	11658.1	11665.6	0	4357
2020.10.22 20:45:00	11657.8	11679.2	11642.8	11665.4	0	4017
2020.10.22 20:30:00	11654.4	11668.6	11635.6	11658.2	0	4144
2020.10.22 20:15:00	11658.6	11664.0	11640.6	11654.6	0	3987
2020.10.22 20:00:00	11616.6	11665.5	11609.5	11658.5	0	4189
2020.10.22 19:45:00	11580.6	11622.5	11572.5	11617.1	0	4118
2020.10.22 19:30:00	11592.6	11594.5	11557.5	11580.9	0	4318
2020.10.22 19:15:00	11591.3	11609.8	11581.3	11592.8	0	4449
2020.10.22 19:00:00	11593.9	11602.0	11574.0	11590.6	0	4855
2020.10.22 18:45:00	11603.4	11629.0	11588.3	11593.1	0	5519
2020.10.22 18:30:00	11616.8	11625.6	11587.3	11603.4	0	5383
2020.10.22 18:15:00	11615.4	11625.6	11598.3	11616.9	0	5773
2020.10.22 18:00:00	11577.0	11616.8	11560.3	11615.4	0	6237
2020.10.22 17:45:00	11530.5	11591.5	11523.9	11577.8	0	7318
2020.10.22 17:30:00	11602.5	11607.0	11528.3	11530.4	0	6747
2020.10.22 17:15:00	11664.2	11664.4	11585.8	11602.6	0	6215
2020.10.22 17:00:00	11688.1	11693.9	11645.6	11664.3	0	6035
2020.10.22 16:45:00	11717.3	11719.4	11677.8	11688.0	0	5947
2020.10.22 16:30:00	11699.2	11736.6	11685.9	11716.9	0	6596
2020.10.22 16:15:00	11683.3	11701.9	11678.7	11700.3	0	1823
2020.10.22 16:00:00	11679.8	11688.3	11677.9	11683.3	0	1454
2020.10.22 15:45:00	11686.5	11692.3	11675.2	11679.8	0	1619
2020.10.22 15:30:00	11697.7	11703.5	11674.4	11686.8	0	2607
2020.10.22 15:15:00	11687.5	11689.8	11679.3	11684.0	0	1242
2020.10.22 15:00:00	11690.7	11708.8	11684.2	11687.5	0	1647
2020.10.22 14:45:00	11688.7	11694.5	11685.3	11690.5	0	769
2020.10.22 14:30:00	11685.7	11689.8	11675.4	11688.5	0	975
2020.10.22 14:15:00	11685.3	11695.5	11681.3	11685.5	0	1001
2020.10.22 14:00:00	11689.0	11695.0	11681.4	11684.8	0	1006
2020.10.22 13:45:00	11685.4	11699.0	11679.9	11689.0	0	1173
2020.10.22 13:30:00	11685.5	11692.5	11676.9	11685.8	0	1133
2020.10.22 13:15:00	11661.8	11691.3	11660.7	11685.3	0	1497
2020.10.22 13:00:00	11670.4	11671.4	11649.5	11661.3	0	908
2020.10.22 12:45:00	11664.5	11676.4	11660.9	11670.0	0	717
2020.10.22 12:30:00	11666.7	11669.5	11656.3	11664.5	0	728
2020.10.22 12:15:00	11659.8	11670.5	11658.7	11667.0	0	653
2020.10.22 12:00:00	11664.5	11672.0	11659.8	11659.8	0	633
2020.10.22 11:45:00	11667.2	11672.0	11663.8	11664.5	0	748
2020.10.22 11:30:00	11680.5	11685.0	11665.8	11666.8	0	1157
2020.10.22 11:15:00	11650.5	11683.0	11649.3	11680.5	0	1243
2020.10.22 11:00:00	11655.0	11659.5	11647.2	11650.0	0	1351
2020.10.22 10:45:00	11643.5	11656.3	11631.0	11655.3	0	1478
2020.10.22 10:30:00	11637.4	11653.4	11629.8	11643.5	0	1436
2020.10.22 10:15:00	11628.0	11639.0	11618.4	11636.8	0	1716
2020.10.22 10:00:00	11639.0	11644.3	11623.0	11627.9	0	2074
2020.10.22 09:45:00	11650.9	11655.2	11636.2	11640.0	0	965
2020.10.22 09:30:00	11644.0	11657.8	11642.4	11651.0	0	988
2020.10.22 09:15:00	11653.2	11659.8	11641.5	11643.3	0	1078
2020.10.22 09:00:00	11635.4	11658.8	11635.4	11653.0	0	1390
2020.10.22 08:45:00	11652.5	11653.3	11628.3	11633.5	0	980
2020.10.22 08:30:00	11659.4	11662.4	11648.2	11652.3	0	1063
2020.10.22 08:15:00	11638.5	11664.5	11635.2	11659.3	0	977
2020.10.22 08:00:00	11621.7	11644.2	11615.4	11638.8	0	943
2020.10.22 07:45:00	11627.2	11627.8	11616.3	11622.0	0	457
2020.10.22 07:30:00	11628.8	11629.0	11622.2	11627.0	0	479
2020.10.22 07:15:00	11631.3	11634.5	11626.3	11628.7	0	432
2020.10.22 07:00:00	11622.4	11633.0	11619.4	11631.3	0	723
2020.10.22 06:45:00	11638.3	11639.0	11619.5	11623.0	0	632
2020.10.22 06:30:00	11627.3	11638.0	11625.2	11638.0	0	418
2020.10.22 06:15:00	11632.5	11641.5	11627.2	11627.3	0	532
2020.10.22 06:00:00	11633.8	11644.3	11627.2	11632.8	0	613
2020.10.22 05:45:00	11634.3	11639.8	11629.4	11633.8	0	823
2020.10.22 05:30:00	11619.0	11634.8	11612.7	11634.0	0	1094
2020.10.22 05:15:00	11630.7	11635.8	11615.8	11619.0	0	828
2020.10.22 05:00:00	11637.9	11639.8	11627.9	11631.5	0	763
2020.10.22 04:45:00	11634.4	11640.3	11623.8	11638.5	0	994
2020.10.22 04:30:00	11627.0	11646.0	11625.9	11634.3	0	1146
2020.10.22 04:15:00	11644.5	11648.0	11621.4	11627.0	0	909
2020.10.22 04:00:00	11646.7	11647.8	11638.7	11644.8	0	518
2020.10.22 03:45:00	11635.0	11648.3	11632.2	11645.7	0	761
2020.10.22 03:30:00	11639.3	11643.0	11628.9	11634.8	0	923
2020.10.22 03:15:00	11614.2	11643.0	11611.9	11639.2	0	1480
2020.10.22 03:00:00	11637.4	11650.3	11608.2	11613.0	0	1499
2020.10.22 02:45:00	11629.3	11642.7	11605.3	11637.8	0	1607
2020.10.22 02:30:00	11677.5	11681.0	11603.9	11629.3	0	1945
2020.10.22 02:15:00	11702.7	11704.0	11666.0	11677.0	0	728
2020.10.22 02:00:00	11694.3	11703.8	11685.3	11703.0	0	621
2020.10.22 01:45:00	11710.8	11713.8	11692.9	11694.5	0	706
2020.10.22 01:30:00	11708.3	11711.5	11701.8	11711.0	0	412
2020.10.22 01:15:00	11679.5	11709.0	11679.5	11708.3	0	579
2020.10.22 01:00:00	11687.6	11698.6	11674.8	11678.7	0	531
2020.10.21 23:45:00	11699.8	11701.1	11691.3	11699.0	0	419
2020.10.21 23:30:00	11695.2	11706.5	11691.8	11699.6	0	715
2020.10.21 23:15:00	11706.1	11709.5	11703.2	11709.5	0	18
2020.10.21 23:00:00	11664.2	11717.9	11661.1	11706.2	0	3776
2020.10.21 22:45:00	11698.4	11698.4	11662.1	11664.1	0	5461
2020.10.21 22:30:00	11746.8	11755.8	11698.6	11698.6	0	4909
2020.10.21 22:15:00	11729.6	11754.3	11716.3	11747.4	0	3376
2020.10.21 22:00:00	11762.3	11764.1	11717.8	11729.6	0	3249
2020.10.21 21:45:00	11745.6	11763.2	11738.6	11762.2	0	3090
2020.10.21 21:30:00	11730.6	11749.7	11723.6	11745.2	0	3886
2020.10.21 21:15:00	11712.1	11737.3	11691.8	11730.6	0	3165
2020.10.21 21:00:00	11699.3	11721.1	11687.6	11712.1	0	3623
2020.10.21 20:45:00	11693.8	11726.6	11690.1	11699.1	0	3422
2020.10.21 20:30:00	11697.3	11714.1	11680.1	11693.6	0	3290
2020.10.21 20:15:00	11687.1	11705.6	11686.3	11697.6	0	3362
2020.10.21 20:00:00	11654.9	11690.7	11646.8	11687.4	0	5486
2020.10.21 19:45:00	11665.7	11675.1	11644.9	11654.9	0	5444
2020.10.21 19:30:00	11708.5	11714.3	11650.6	11665.4	0	5700
2020.10.21 19:15:00	11678.1	11749.3	11664.0	11708.8	0	6053
2020.10.21 19:00:00	11675.3	11692.0	11655.0	11678.4	0	5488
2020.10.21 18:45:00	11705.3	11721.3	11663.8	11675.1	0	4789
2020.10.21 18:30:00	11680.8	11713.9	11678.8	11705.3	0	4834
2020.10.21 18:15:00	11677.5	11683.9	11643.0	11681.0	0	6298
2020.10.21 18:00:00	11714.5	11723.1	11669.9	11677.5	0	5906
2020.10.21 17:45:00	11747.3	11756.1	11705.3	11715.3	0	5629
2020.10.21 17:30:00	11756.5	11765.0	11731.0	11747.5	0	4650
2020.10.21 17:15:00	11779.5	11787.8	11744.5	11756.8	0	4444
2020.10.21 17:00:00	11786.0	11791.0	11750.5	11779.5	0	4638
2020.10.21 16:45:00	11746.5	11791.3	11740.2	11786.8	0	5000
2020.10.21 16:30:00	11681.6	11751.7	11669.0	11745.7	0	6854
2020.10.21 16:15:00	11685.9	11691.4	11673.9	11681.4	0	1371
2020.10.21 16:00:00	11686.1	11689.4	11670.4	11686.4	0	1133
2020.10.21 15:45:00	11681.9	11693.1	11680.6	11686.1	0	887
2020.10.21 15:30:00	11673.0	11690.6	11670.4	11681.9	0	1377
2020.10.21 15:15:00	11653.1	11677.0	11653.1	11673.2	0	1592
2020.10.21 15:00:00	11643.0	11656.5	11638.6	11652.9	0	1505
2020.10.21 14:45:00	11643.9	11651.0	11636.5	11642.5	0	1223
2020.10.21 14:30:00	11645.7	11651.5	11629.5	11644.2	0	1632
2020.10.21 14:15:00	11653.4	11660.1	11638.6	11645.5	0	1275
2020.10.21 14:00:00	11687.6	11687.9	11650.9	11653.4	0	1541
2020.10.21 13:45:00	11686.1	11702.0	11685.6	11687.0	0	956
2020.10.21 13:30:00	11693.4	11703.9	11685.4	11686.4	0	922
2020.10.21 13:15:00	11680.9	11698.1	11665.1	11694.2	0	1223
2020.10.21 13:00:00	11689.0	11694.1	11676.9	11680.9	0	1029
2020.10.21 12:45:00	11686.9	11697.9	11679.1	11689.0	0	1223
2020.10.21 12:30:00	11667.6	11690.2	11661.1	11687.1	0	1450
2020.10.21 12:15:00	11631.4	11670.9	11629.6	11667.6	0	1086
2020.10.21 12:00:00	11619.4	11637.6	11597.1	11631.9	0	1634
2020.10.21 11:45:00	11654.9	11657.4	11617.5	11619.0	0	1742
2020.10.21 11:30:00	11643.5	11663.9	11635.9	11655.0	0	1754
2020.10.21 11:15:00	11685.1	11685.6	11628.4	11643.0	0	1768
2020.10.21 11:00:00	11680.9	11694.5	11667.1	11685.1	0	1528
2020.10.21 10:45:00	11676.0	11684.5	11657.7	11681.2	0	1978
2020.10.21 10:30:00	11702.1	11708.6	11674.5	11676.2	0	1662
2020.10.21 10:15:00	11701.1	11708.4	11688.5	11701.7	0	2063
2020.10.21 10:00:00	11734.5	11734.5	11687.7	11701.0	0	2151
2020.10.21 09:45:00	11750.1	11750.9	11732.4	11735.1	0	841
2020.10.21 09:30:00	11739.6	11753.1	11737.4	11750.1	0	638
2020.10.21 09:15:00	11732.9	11740.9	11729.4	11739.6	0	670
2020.10.21 09:00:00	11716.6	11733.4	11710.4	11733.4	0	656
2020.10.21 08:45:00	11716.4	11721.4	11707.9	11716.4	0	416
2020.10.21 08:30:00	11719.5	11723.7	11697.4	11716.6	0	828
2020.10.21 08:15:00	11741.5	11742.5	11718.5	11720.0	0	921
2020.10.21 08:00:00	11745.7	11750.7	11735.9	11741.5	0	789
2020.10.21 07:45:00	11746.6	11748.2	11742.9	11745.5	0	479
2020.10.21 07:30:00	11746.1	11751.2	11742.4	11746.5	0	460
2020.10.21 07:15:00	11741.5	11750.0	11739.8	11746.2	0	414
2020.10.21 07:00:00	11741.5	11745.0	11739.8	11741.7	0	357
2020.10.21 06:45:00	11735.4	11756.0	11733.6	11741.5	0	837
2020.10.21 06:30:00	11733.9	11738.0	11730.6	11735.4	0	661
2020.10.21 06:15:00	11736.7	11738.0	11729.7	11734.2	0	740
2020.10.21 06:00:00	11734.5	11740.0	11729.4	11736.5	0	1184
2020.10.21 05:45:00	11733.5	11750.1	11732.4	11734.5	0	1293
2020.10.21 05:30:00	11735.7	11738.5	11727.0	11733.5	0	1089
2020.10.21 05:15:00	11745.2	11747.2	11735.4	11735.7	0	1025
2020.10.21 05:00:00	11737.7	11751.5	11736.5	11745.2	0	1048
2020.10.21 04:45:00	11734.6	11747.0	11734.5	11736.7	0	1228
2020.10.21 04:30:00	11736.4	11738.2	11718.9	11734.2	0	1492
2020.10.21 04:15:00	11734.2	11740.5	11727.0	11735.7	0	998
2020.10.21 04:00:00	11732.7	11739.5	11727.9	11734.2	0	962
2020.10.21 03:45:00	11742.5	11742.7	11725.6	11732.5	0	985
2020.10.21 03:30:00	11739.1	11744.9	11737.2	11742.5	0	1011
2020.10.21 03:15:00	11717.0	11744.2	11713.5	11739.2	0	1433
2020.10.21 03:00:00	11716.1	11721.2	11708.4	11717.0	0	899
2020.10.21 02:45:00	11715.2	11717.5	11707.6	11715.9	0	548
2020.10.21 02:30:00	11714.7	11722.0	11707.6	11715.5	0	627
2020.10.21 02:15:00	11717.5	11729.0	11711.4	11715.5	0	850
2020.10.21 02:00:00	11706.2	11725.5	11702.1	11717.4	0	1258
2020.10.21 01:45:00	11695.7	11710.5	11676.7	11705.4	0	843
2020.10.21 01:30:00	11681.6	11696.7	11680.6	11695.7	0	527
2020.10.21 01:15:00	11709.7	11712.5	11678.5	11681.5	0	694
2020.10.21 01:00:00	11689.9	11711.0	11684.8	11709.2	0	747
2020.10.20 23:45:00	11655.2	11675.5	11653.2	11663.1	0	900
2020.10.20 23:30:00	11674.2	11690.4	11637.9	11654.7	0	2214
2020.10.20 23:15:00	11666.8	11666.9	11666.8	11666.9	0	16
2020.10.20 23:00:00	11676.0	11683.1	11634.7	11670.3	0	4141
2020.10.20 22:45:00	11725.8	11725.8	11675.7	11676.2	0	6097
2020.10.20 22:30:00	11700.1	11731.7	11664.6	11725.7	0	5923
2020.10.20 22:15:00	11678.3	11705.0	11649.7	11700.0	0	6104
2020.10.20 22:00:00	11742.1	11769.1	11663.7	11678.7	0	5953
2020.10.20 21:45:00	11770.0	11771.2	11733.7	11741.8	0	5058
2020.10.20 21:30:00	11760.5	11780.5	11750.3	11770.0	0	4657
2020.10.20 21:15:00	11782.2	11793.5	11757.5	11760.3	0	4802
2020.10.20 21:00:00	11763.0	11784.5	11734.0	11782.0	0	3882
2020.10.20 20:45:00	11786.7	11804.0	11747.5	11762.5	0	4183
2020.10.20 20:30:00	11776.5	11800.2	11776.5	11786.1	0	4026
2020.10.20 20:15:00	11764.0	11782.7	11762.7	11776.5	0	4271
2020.10.20 20:00:00	11725.5	11770.0	11720.0	11764.1	0	4369
2020.10.20 19:45:00	11741.8	11747.1	11704.4	11725.1	0	4712
2020.10.20 19:30:00	11703.7	11752.0	11692.2	11741.5	0	5722
2020.10.20 19:15:00	11700.2	11715.0	11700.2	11703.6	0	4075
2020.10.20 19:00:00	11695.1	11707.5	11687.5	11699.7	0	4095
2020.10.20 18:45:00	11661.8	11696.3	11661.3	11695.0	0	4583
2020.10.20 18:30:00	11662.5	11671.6	11637.3	11661.6	0	5385
2020.10.20 18:15:00	11656.5	11684.1	11646.0	11662.5	0	5410
2020.10.20 18:00:00	11649.5	11664.1	11611.5	11657.3	0	6116
2020.10.20 17:45:00	11682.5	11694.2	11648.6	11648.7	0	5824
2020.10.20 17:30:00	11693.0	11720.2	11668.2	11682.8	0	5924
2020.10.20 17:15:00	11736.3	11747.7	11683.5	11693.0	0	5164
2020.10.20 17:00:00	11716.0	11749.5	11698.2	11736.2	0	5489
2020.10.20 16:45:00	11686.7	11719.5	11651.7	11717.0	0	6204
2020.10.20 16:30:00	11679.0	11715.0	11645.2	11686.5	0	7351
2020.10.20 16:15:00	11691.1	11698.0	11679.0	11679.0	0	1647
2020.10.20 16:00:00	11688.1	11701.5	11677.9	11691.7	0	1602
2020.10.20 15:45:00	11693.1	11703.1	11686.2	11688.1	0	1329
2020.10.20 15:30:00	11683.9	11703.1	11683.0	11693.1	0	1648
2020.10.20 15:15:00	11691.2	11692.9	11660.1	11684.2	0	2533
2020.10.20 15:00:00	11735.2	11735.4	11688.6	11691.2	0	2245
2020.10.20 14:45:00	11737.3	11739.4	11726.9	11735.4	0	694
2020.10.20 14:30:00	11738.4	11741.9	11731.1	11737.3	0	634
2020.10.20 14:15:00	11744.9	11750.6	11732.9	11739.2	0	714
2020.10.20 14:00:00	11757.1	11757.9	11744.4	11745.1	0	554
2020.10.20 13:45:00	11755.6	11759.6	11749.6	11756.1	0	463
2020.10.20 13:30:00	11761.4	11765.4	11751.4	11755.1	0	761
2020.10.20 13:15:00	11736.6	11763.4	11733.9	11759.4	0	731
2020.10.20 13:00:00	11736.9	11741.4	11731.6	11736.6	0	536
2020.10.20 12:45:00	11735.4	11740.9	11728.6	11736.9	0	446
2020.10.20 12:30:00	11728.9	11740.9	11728.9	11735.6	0	581
2020.10.20 12:15:00	11732.6	11739.1	11724.1	11728.9	0	862
2020.10.20 12:00:00	11733.4	11745.4	11731.1	11732.6	0	709
2020.10.20 11:45:00	11732.4	11740.6	11728.9	11732.4	0	790
2020.10.20 11:30:00	11739.4	11741.4	11728.2	11732.7	0	1244
2020.10.20 11:15:00	11736.6	11748.6	11736.4	11739.9	0	860
2020.10.20 11:00:00	11743.4	11755.4	11732.9	11737.1	0	1035
2020.10.20 10:45:00	11746.6	11754.6	11740.9	11743.4	0	867
2020.10.20 10:30:00	11731.1	11749.1	11726.9	11746.4	0	1141
2020.10.20 10:15:00	11736.9	11740.1	11723.6	11729.4	0	1330
2020.10.20 10:00:00	11727.4	11750.4	11723.4	11737.1	0	1827
2020.10.20 09:45:00	11722.9	11732.1	11712.9	11728.2	0	1063
2020.10.20 09:30:00	11725.9	11736.1	11714.5	11722.9	0	913
2020.10.20 09:15:00	11719.6	11731.1	11713.0	11725.9	0	892
2020.10.20 09:00:00	11732.9	11733.4	11709.1	11719.5	0	1081
2020.10.20 08:45:00	11718.6	11742.9	11710.1	11733.4	0	1066
2020.10.20 08:30:00	11703.9	11730.9	11697.9	11718.6	0	954
2020.10.20 08:15:00	11725.1	11726.9	11694.9	11703.9	0	1096
2020.10.20 08:00:00	11714.1	11727.9	11710.6	11725.6	0	875
2020.10.20 07:45:00	11717.6	11721.4	11709.4	11713.9	0	576
2020.10.20 07:30:00	11726.7	11727.2	11706.6	11717.6	0	709
2020.10.20 07:15:00	11712.4	11728.1	11709.6	11726.7	0	751
2020.10.20 07:00:00	11727.9	11728.9	11705.7	11711.9	0	759
2020.10.20 06:45:00	11734.5	11740.4	11726.9	11728.1	0	675
2020.10.20 06:30:00	11703.4	11745.6	11702.4	11734.6	0	1167
2020.10.20 06:15:00	11712.9	11715.6	11696.1	11703.4	0	910
2020.10.20 06:00:00	11700.4	11717.6	11695.9	11712.4	0	1204
2020.10.20 05:45:00	11702.4	11703.6	11687.9	11699.9	0	1173
2020.10.20 05:30:00	11707.1	11707.6	11692.9	11702.4	0	898
2020.10.20 05:15:00	11712.4	11717.9	11702.9	11707.1	0	956
2020.10.20 05:00:00	11698.6	11718.4	11692.1	11712.4	0	1408
2020.10.20 04:45:00	11695.6	11703.4	11689.6	11698.9	0	1588
2020.10.20 04:30:00	11706.9	11710.7	11680.6	11695.7	0	2090
2020.10.20 04:15:00	11732.0	11736.0	11697.0	11706.7	0	1609
2020.10.20 04:00:00	11736.1	11738.2	11715.9	11732.0	0	1518
2020.10.20 03:45:00	11744.2	11746.0	11735.1	11736.0	0	949
2020.10.20 03:30:00	11739.4	11746.5	11739.4	11744.2	0	913
2020.10.20 03:15:00	11745.1	11758.7	11742.0	11742.0	0	1336
2020.10.20 03:00:00	11727.1	11749.5	11727.0	11746.0	0	1496
2020.10.20 02:45:00	11732.1	11733.5	11725.9	11727.5	0	641
2020.10.20 02:30:00	11723.2	11734.5	11720.4	11732.0	0	820
2020.10.20 02:15:00	11718.7	11725.0	11718.0	11723.2	0	411
2020.10.20 02:00:00	11721.4	11725.0	11716.7	11718.7	0	453
2020.10.20 01:45:00	11720.0	11722.7	11712.9	11721.2	0	463
2020.10.20 01:30:00	11723.7	11726.0	11715.9	11719.7	0	461
2020.10.20 01:15:00	11726.5	11729.7	11717.7	11723.4	0	673
2020.10.20 01:00:00	11714.0	11730.7	11706.5	11726.5	0	1579
2020.10.19 23:45:00	11698.9	11710.7	11694.9	11705.6	0	655
2020.10.19 23:30:00	11673.0	11700.5	11672.5	11699.0	0	1531
2020.10.19 23:15:00	11661.5	11661.5	11657.8	11660.8	0	21
2020.10.19 23:00:00	11642.2	11666.5	11642.2	11661.8	0	3570
2020.10.19 22:45:00	11644.2	11657.0	11606.9	11643.0	0	6270
2020.10.19 22:30:00	11632.2	11670.4	11631.9	11644.2	0	5847
2020.10.19 22:15:00	11660.5	11660.5	11607.7	11634.5	0	6230
2020.10.19 22:00:00	11665.5	11667.0	11622.2	11660.5	0	6731
2020.10.19 21:45:00	11698.8	11702.7	11664.7	11665.0	0	5984
2020.10.19 21:30:00	11759.7	11760.0	11695.4	11698.5	0	5497
2020.10.19 21:15:00	11759.0	11775.9	11755.5	11759.7	0	4203
2020.10.19 21:00:00	11756.7	11760.5	11732.2	11758.9	0	5340
2020.10.19 20:45:00	11773.5	11775.0	11731.1	11757.0	0	5643
2020.10.19 20:30:00	11794.6	11798.7	11765.2	11773.5	0	3856
2020.10.19 20:15:00	11807.2	11816.9	11789.9	11794.5	0	3454
2020.10.19 20:00:00	11802.0	11812.6	11782.0	11807.1	0	3926
2020.10.19 19:45:00	11806.5	11817.7	11796.6	11802.2	0	3857
2020.10.19 19:30:00	11780.1	11811.2	11777.9	11806.5	0	4619
2020.10.19 19:15:00	11783.6	11796.9	11758.4	11780.7	0	5411
2020.10.19 19:00:00	11796.5	11820.6	11773.2	11784.0	0	5836
2020.10.19 18:45:00	11827.5	11833.1	11792.4	11796.5	0	4962
2020.10.19 18:30:00	11813.7	11845.9	11802.1	11828.0	0	5214
2020.10.19 18:15:00	11839.2	11852.5	11780.4	11813.7	0	5937
2020.10.19 18:00:00	11812.7	11841.9	11807.9	11839.5	0	5387
2020.10.19 17:45:00	11786.0	11817.7	11768.4	11812.7	0	6940
2020.10.19 17:30:00	11878.6	11880.1	11783.1	11785.6	0	6571
2020.10.19 17:15:00	11845.9	11882.7	11838.1	11878.2	0	5869
2020.10.19 17:00:00	11887.1	11889.6	11822.9	11846.2	0	6688
2020.10.19 16:45:00	11954.9	11963.6	11885.1	11887.0	0	5471
2020.10.19 16:30:00	11923.1	11958.5	11909.6	11955.1	0	6147
2020.10.19 16:15:00	11923.0	11935.4	11921.4	11923.5	0	1874
2020.10.19 16:00:00	11912.1	11925.4	11911.3	11922.9	0	1152
2020.10.19 15:45:00	11910.8	11917.4	11906.9	11911.9	0	1504
2020.10.19 15:30:00	11923.4	11929.1	11909.4	11910.4	0	1137
2020.10.19 15:15:00	11927.8	11928.1	11916.9	11923.4	0	958
2020.10.19 15:00:00	11923.3	11935.6	11906.3	11927.6	0	1603
2020.10.19 14:45:00	11931.3	11938.9	11919.1	11923.2	0	710
2020.10.19 14:30:00	11929.8	11936.4	11924.8	11932.1	0	760
2020.10.19 14:15:00	11929.3	11931.1	11921.4	11929.4	0	768
2020.10.19 14:00:00	11942.8	11943.0	11928.3	11930.0	0	632
2020.10.19 13:45:00	11934.3	11945.4	11932.4	11941.3	0	789
2020.10.19 13:30:00	11931.1	11939.4	11923.3	11934.0	0	854
2020.10.19 13:15:00	11937.3	11939.6	11918.5	11931.1	0	954
2020.10.19 13:00:00	11940.6	11944.0	11927.4	11936.6	0	695
2020.10.19 12:45:00	11943.6	11944.0	11931.3	11940.4	0	741
2020.10.19 12:30:00	11944.8	11947.4	11938.3	11943.6	0	516
2020.10.19 12:15:00	11946.3	11962.0	11944.3	11945.3	0	672
2020.10.19 12:00:00	11943.5	11951.3	11940.3	11946.0	0	433
2020.10.19 11:45:00	11944.3	11951.3	11935.5	11943.5	0	583
2020.10.19 11:30:00	11933.0	11946.0	11931.5	11944.0	0	518
2020.10.19 11:15:00	11922.8	11938.8	11922.5	11933.3	0	646
2020.10.19 11:00:00	11925.0	11935.8	11905.8	11923.3	0	1017
2020.10.19 10:45:00	11934.9	11941.4	11924.5	11924.8	0	726
2020.10.19 10:30:00	11939.4	11943.6	11929.5	11935.1	0	989
2020.10.19 10:15:00	11948.4	11952.3	11939.6	11939.6	0	858
2020.10.19 10:00:00	11904.5	11951.5	11903.8	11948.3	0	1690
2020.10.19 09:45:00	11900.5	11908.3	11900.5	11905.3	0	414
2020.10.19 09:30:00	11901.0	11903.1	11889.9	11900.5	0	775
2020.10.19 09:15:00	11904.1	11909.4	11898.3	11901.4	0	563
2020.10.19 09:00:00	11912.8	11913.9	11903.3	11904.6	0	820
2020.10.19 08:45:00	11904.6	11920.4	11900.3	11913.1	0	813
2020.10.19 08:30:00	11909.8	11913.4	11901.8	11905.1	0	819
2020.10.19 08:15:00	11911.5	11913.8	11907.8	11910.0	0	503
2020.10.19 08:00:00	11904.0	11913.0	11900.0	11911.5	0	579
2020.10.19 07:45:00	11906.3	11908.0	11897.8	11904.0	0	382
2020.10.19 07:30:00	11905.0	11909.5	11894.3	11905.8	0	538
2020.10.19 07:15:00	11909.9	11910.4	11904.3	11905.0	0	441
2020.10.19 07:00:00	11899.8	11912.1	11897.5	11910.3	0	701
2020.10.19 06:45:00	11895.3	11906.4	11894.4	11899.6	0	683
2020.10.19 06:30:00	11885.4	11897.4	11877.0	11895.3	0	1006
2020.10.19 06:15:00	11905.5	11906.1	11883.6	11885.4	0	1233
2020.10.19 06:00:00	11913.9	11915.8	11900.4	11905.1	0	700
2020.10.19 05:45:00	11907.0	11913.4	11906.4	11913.4	0	732
2020.10.19 05:30:00	11918.5	11920.1	11900.3	11907.6	0	1114
2020.10.19 05:15:00	11922.6	11923.6	11914.0	11918.9	0	1089
2020.10.19 05:00:00	11912.9	11933.4	11911.6	11922.6	0	1568
2020.10.19 04:45:00	11914.8	11919.9	11886.8	11912.8	0	1156
2020.10.19 04:30:00	11908.8	11921.9	11907.3	11914.9	0	1422
2020.10.19 04:15:00	11903.1	11912.6	11900.4	11909.1	0	1041
2020.10.19 04:00:00	11894.6	11906.8	11890.0	11903.4	0	1161
2020.10.19 03:45:00	11887.4	11896.6	11887.4	11894.6	0	613
2020.10.19 03:30:00	11890.8	11896.1	11886.6	11887.4	0	761
2020.10.19 03:15:00	11891.1	11898.6	11890.0	11891.4	0	895
2020.10.19 03:00:00	11886.3	11899.9	11886.3	11891.1	0	1100
2020.10.19 02:45:00	11892.4	11892.4	11883.9	11886.1	0	560
